iter	Passed	Remaining
0	151	151566
1	160	80288
2	165	54961
3	167	41803
4	170	33931
5	173	28783
6	176	25050
7	178	22132
8	180	19838
9	181	17981
10	183	16469
11	184	15218
12	188	14303
13	189	13377
14	191	12561
15	192	11829
16	193	11186
17	194	10625
18	195	10110
19	196	9642
20	197	9226
21	198	8843
22	200	8503
23	202	8220
24	203	7939
25	204	7657
26	205	7406
27	207	7193
28	208	6965
29	208	6757
30	209	6563
31	211	6383
32	212	6214
33	213	6056
34	214	5905
35	215	5780
36	216	5642
37	218	5519
38	219	5400
39	220	5296
40	222	5193
41	222	5085
42	223	4984
43	225	4888
44	226	4796
45	226	4706
46	227	4618
47	228	4533
48	229	4454
49	231	4394
50	232	4320
51	233	4249
52	233	4179
53	235	4131
54	236	4071
55	237	4008
56	238	3946
57	239	3887
58	240	3828
59	240	3771
60	241	3716
61	242	3665
62	243	3617
63	244	3571
64	245	3533
65	246	3494
66	247	3451
67	248	3408
68	249	3365
69	250	3325
70	251	3289
71	252	3255
72	253	3219
73	254	3184
74	255	3149
75	256	3115
76	257	3082
77	257	3047
78	258	3015
79	260	2990
80	261	2963
81	262	2934
82	262	2900
83	264	2879
84	265	2853
85	266	2827
86	266	2800
87	267	2774
88	268	2749
89	269	2728
90	270	2704
91	271	2679
92	272	2656
93	273	2636
94	274	2616
95	275	2595
96	276	2573
97	277	2558
98	279	2541
99	280	2522
100	281	2501
101	281	2482
102	282	2463
103	283	2444
104	284	2426
105	285	2407
106	286	2389
107	287	2371
108	289	2369
109	290	2353
110	291	2336
111	293	2325
112	295	2316
113	296	2302
114	297	2287
115	298	2272
116	298	2256
117	299	2242
118	300	2226
119	301	2210
120	302	2198
121	303	2185
122	305	2175
123	306	2161
124	306	2147
125	307	2133
126	308	2119
127	309	2105
128	309	2092
129	310	2079
130	311	2066
131	312	2053
132	313	2043
133	314	2031
134	315	2019
135	316	2007
136	318	2007
137	319	1998
138	320	1987
139	323	1985
140	324	1974
141	324	1961
142	325	1950
